date;BC_3MONTH;BC_1YEAR;BC_3YEAR;BC_5YEAR;BC_10YEAR;BC_30YEAR
21/03/2003;1,17999994754791;1,36000001430511;2,25;3,11999988555908;4,1100001335144;0
25/03/2003;1,17999994754791;1,27999997138977;2,11999988555908;2,97000002861022;3,97000002861022;0
27/03/2003;1,15999996662139;1,25;2,04999995231628;2,92000007629394;3,95000004768371;0
26/03/2003;1,17999994754791;1,26999998092651;2,10999989509582;2,94000005722045;3,96000003814697;0
14/04/2003;1,20000004768371;1,33000004291534;2,17000007629394;3,01999998092651;4,03999996185302;0
11/04/2003;1,16999995708465;1,29999995231628;2,08999991416931;2,95000004768371;4;0
15/04/2003;1,17999994754791;1,32000005245208;2,11999988555908;2,96000003814697;3,98000001907348;0
17/04/2003;1,17999994754791;1,3400000333786;2,15000009536743;2,99000000953674;3,98000001907348;0
16/04/2003;1,16999995708465;1,30999994277954;2,09999990463256;2,95000004768371;3,96000003814697;0
07/04/2003;1,16999995708465;1,25;2,09999990463256;2,99000000953674;4,03000020980834;0
04/04/2003;1,11000001430511;1,17999994754791;2;2,88000011444091;3,96000003814697;0
08/04/2003;1,14999997615814;1,21000003814697;2,02999997138977;2,91000008583068;3,95000004768371;0
10/04/2003;1,13999998569488;1,25;2,02999997138977;2,89000010490417;3,95000004768371;0
09/04/2003;1,12999999523162;1,22000002861022;1,99000000953674;2,86999988555908;3,9300000667572;0
20/03/2003;1,16999995708465;1,3400000333786;2,1800000667572;3,01999998092651;4,01000022888183;0
28/02/2003;1,20000004768371;1,24000000953674;1,90999996662139;2,69000005722045;3,71000003814697;0
27/02/2003;1,21000003814697;1,26999998092651;1,96000003814697;2,75;3,75999999046325;0
03/03/2003;1,20000004768371;1,25999999046325;1,88999998569488;2,66000008583068;3,6800000667572;0
05/03/2003;1,17999994754791;1,22000002861022;1,82000005245208;2,57999992370605;3,63000011444091;0
04/03/2003;1,19000005722045;1,24000000953674;1,85000002384185;2,61999988555908;3,65000009536743;0
21/02/2003;1,19000005722045;1,30999994277954;2,03999996185302;2,85999989509582;3,90000009536743;0
20/02/2003;1,19000005722045;1,28999996185302;2;2,81999993324279;3,84999990463256;0
24/02/2003;1,21000003814697;1,27999997138977;2;2,81999993324279;3,85999989509582;0
26/02/2003;1,21000003814697;1,26999998092651;1,96000003814697;2,75;3,77999997138977;0
25/02/2003;1,20000004768371;1,26999998092651;1,98000001907348;2,76999998092651;3,80999994277954;0
14/03/2003;1,12999999523162;1,22000002861022;1,95000004768371;2,72000002861022;3,72000002861022;0
13/03/2003;1,12000000476837;1,24000000953674;1,98000001907348;2,75;3,74000000953674;0
17/03/2003;1,14999997615814;1,24000000953674;2,02999997138977;2,81999993324279;3,81999993324279;0
19/03/2003;1,15999996662139;1,32000005245208;2,14000010490417;2,98000001907348;3,98000001907348;0
18/03/2003;1,13999998569488;1,35000002384185;2,11999988555908;2,9300000667572;3,91000008583068;0
07/03/2003;1,12000000476837;1,14999997615814;1,76999998092651;2,55999994277954;3,63000011444091;0
06/03/2003;1,17999994754791;1,22000002861022;1,85000002384185;2,63000011444091;3,67000007629394;0
10/03/2003;1,08000004291534;1,0900000333786;1,73000001907348;2,50999999046325;3,58999991416931;0
12/03/2003;1,10000002384185;1,13999998569488;1,82000005245208;2,56999993324279;3,59999990463256;0
11/03/2003;1,10000002384185;1,12000000476837;1,75999999046325;2,53999996185302;3,59999990463256;0
29/05/2003;1,10000002384185;1,11000001430511;1,55999994277954;2,26999998092651;3,33999991416931;0
28/05/2003;1,12000000476837;1,14999997615814;1,62000000476837;2,34999990463256;3,44000005722045;0
30/05/2003;1,11000001430511;1,12999999523162;1,58000004291534;2,29999995231628;3,36999988555908;0
03/06/2003;1,08000004291534;1,07000005245208;1,50999999046325;2,25;3,33999991416931;0
02/06/2003;1,13999998569488;1,14999997615814;1,61000001430511;2,36999988555908;3,4300000667572;0
21/05/2003;1,05999994277954;1,14999997615814;1,66999995708465;2,36999988555908;3,39000010490417;0
20/05/2003;1,03999996185302;1,10000002384185;1,62000000476837;2,33999991416931;3,38000011444091;0
22/05/2003;1,08000004291534;1,13999998569488;1,64999997615814;2,31999993324279;3,33999991416931;0
27/05/2003;1,0900000333786;1,12999999523162;1,62999999523162;2,33999991416931;3,41000008583068;0
23/05/2003;1,08000004291534;1,13999998569488;1,64999997615814;2,32999992370605;3,33999991416931;0
12/06/2003;0,9200000166893;0,94999998807907;1,37999999523162;2,09999990463256;3,1800000667572;0
11/06/2003;0,939999997615814;1;1,41999995708465;2,16000008583068;3,21000003814697;0
13/06/2003;0,860000014305114;0,899999976158142;1,3400000333786;2,07999992370605;3,13000011444091;0
17/06/2003;0,899999976158142;1;1,52999997138977;2,25999999046325;3,26999998092651;0
16/06/2003;0,870000004768371;0,94999998807907;1,44000005722045;2,14000010490417;3,1800000667572;0
05/06/2003;1,03999996185302;1,07000005245208;1,51999998092651;2,25;3,33999991416931;0
04/06/2003;1,04999995231628;1,03999996185302;1,46000003814697;2,19000005722045;3,29999995231628;0
06/06/2003;1,04999995231628;1,08000004291534;1,52999997138977;2,28999996185302;3,36999988555908;0
10/06/2003;0,970000028610229;0,980000019073486;1,37999999523162;2,11999988555908;3,20000004768371;0
09/06/2003;1,02999997138977;1,03999996185302;1,45000004768371;2,20000004768371;3,28999996185302;0
19/05/2003;1,04999995231628;1,13999998569488;1,65999996662139;2,41000008583068;3,46000003814697;0
29/04/2003;1,14999997615814;1,27999997138977;2,05999994277954;2,94000005722045;3,96000003814697;0
28/04/2003;1,13999998569488;1,27999997138977;2,01999998092651;2,90000009536743;3,92000007629394;0
30/04/2003;1,12999999523162;1,22000002861022;1,95000004768371;2,84999990463256;3,89000010490417;0
02/05/2003;1,12000000476837;1,26999998092651;2;2,90000009536743;3,94000005722045;0
01/05/2003;1,10000002384185;1,21000003814697;1,92999994754791;2,81999993324279;3,88000011444091;0
22/04/2003;1,17999994754791;1,3400000333786;2,14000010490417;3,00999999046325;4,01000022888183;0
21/04/2003;1,17999994754791;1,35000002384185;2,16000008583068;3,02999997138977;4;0
23/04/2003;1,16999995708465;1,33000004291534;2,14000010490417;3,01999998092651;4,01999998092651;0
25/04/2003;1,13999998569488;1,25999999046325;2;2,88000011444091;3,91000008583068;0
24/04/2003;1,14999997615814;1,27999997138977;2,04999995231628;2,92000007629394;3,9300000667572;0
13/05/2003;1,0900000333786;1,23000001907348;1,82000005245208;2,57999992370605;3,63000011444091;0
12/05/2003;1,10000002384185;1,22000002861022;1,80999994277954;2,57999992370605;3,64000010490417;0
14/05/2003;1,05999994277954;1,20000004768371;1,72000002861022;2,47000002861022;3,52999997138977;0
16/05/2003;1,04999995231628;1,14999997615814;1,69000005722045;2,4300000667572;3,46000003814697;0
15/05/2003;1,05999994277954;1,21000003814697;1,77999997138977;2,51999998092651;3,52999997138977;0
06/05/2003;1,10000002384185;1,19000005722045;1,87000000476837;2,75999999046325;3,83999991416931;0
05/05/2003;1,12999999523162;1,26999998092651;1,98000001907348;2,86999988555908;3,92000007629394;0
07/05/2003;1,11000001430511;1,21000003814697;1,83000004291534;2,64000010490417;3,72000002861022;0
09/05/2003;1,11000001430511;1,22000002861022;1,80999994277954;2,60999989509582;3,69000005722045;0
08/05/2003;1,0900000333786;1,24000000953674;1,82000005245208;2,61999988555908;3,70000004768371;0
24/11/2003;0,959999978542328;1,33000004291534;2,44000005722045;3,24000000953674;4,23000001907348;0
21/11/2003;0,939999997615814;1,28999996185302;2,34999990463256;3,15000009536743;4,15000009536743;0
25/11/2003;0,94999998807907;1,32000005245208;2,40000009536743;3,20000004768371;4,19000005722045;0
28/11/2003;0,930000007152557;1,38999998569488;2,55999994277954;3,38000011444091;4,34000015258789;0
26/11/2003;0,939999997615814;1,35000002384185;2,48000001907348;3,26999998092651;4,25;0
17/11/2003;0,959999978542328;1,28999996185302;2,30999994277954;3,14000010490417;4,17999982833862;0
14/11/2003;0,94999998807907;1,30999994277954;2,35999989509582;3,19000005722045;4,21999979019164;0
18/11/2003;0,959999978542328;1,29999995231628;2,31999993324279;3,14000010490417;4,17000007629394;0
20/11/2003;0,94999998807907;1,27999997138977;2,34999990463256;3,14000010490417;4,1599998474121;0
19/11/2003;0,94999998807907;1,32000005245208;2,42000007629394;3,22000002861022;4,23999977111816;0
09/12/2003;0,930000007152557;1,35000002384185;2,50999999046325;3,32999992370605;4,32000017166137;0
08/12/2003;0,930000007152557;1,33000004291534;2,48000001907348;3,27999997138977;4,28999996185302;0
10/12/2003;0,930000007152557;1,33000004291534;2,48000001907348;3,27999997138977;4,30000019073486;0
12/12/2003;0,910000026226043;1,27999997138977;2,40000009536743;3,23000001907348;4,26000022888183;0
11/12/2003;0,899999976158142;1,26999998092651;2,36999988555908;3,21000003814697;4,26999998092651;0
02/12/2003;0,939999997615814;1,37999999523162;2,59999990463256;3,4300000667572;4,38000011444091;0
01/12/2003;0,94999998807907;1,40999996662139;2,64000010490417;3,46000003814697;4,40000009536743;0
03/12/2003;0,939999997615814;1,38999998569488;2,63000011444091;3,46000003814697;4,4099998474121;0
05/12/2003;0,9200000166893;1,29999995231628;2,42000007629394;3,23000001907348;4,23000001907348;0
04/12/2003;0,930000007152557;1,37999999523162;2,60999989509582;3,42000007629394;4,38000011444091;0
13/11/2003;0,939999997615814;1,33000004291534;2,45000004768371;3,28999996185302;4,30000019073486;0
23/10/2003;0,959999978542328;1,29999995231628;2,36999988555908;3,24000000953674;4,34000015258789;0
22/10/2003;0,959999978542328;1,27999997138977;2,32999992370605;3,21000003814697;4,28999996185302;0
24/10/2003;0,94999998807907;1,26999998092651;2,25999999046325;3,13000011444091;4,23999977111816;0
28/10/2003;0,959999978542328;1,25;2,23000001907348;3,10999989509582;4,23000001907348;0
27/10/2003;0,980000019073486;1,30999994277954;2,34999990463256;3,21000003814697;4,30000019073486;0
16/10/2003;0,930000007152557;1,3400000333786;2,47000002861022;3,40000009536743;4,46999979019165;0
15/10/2003;0,930000007152557;1,26999998092651;2,31999993324279;3,29999995231628;4,42999982833862;0
17/10/2003;0,930000007152557;1,30999994277954;2,41000008583068;3,32999992370605;4,4099998474121;0
21/10/2003;0,930000007152557;1,32000005245208;2,41000008583068;3,30999994277954;4,38000011444091;0
20/10/2003;0,94999998807907;1,32000005245208;2,42000007629394;3,32999992370605;4,4099998474121;0
06/11/2003;0,959999978542328;1,37999999523162;2,54999995231628;3,4300000667572;4,44999980926513;0
05/11/2003;0,959999978542328;1,35000002384185;2,46000003814697;3,34999990463256;4,38000011444091;0
07/11/2003;0,959999978542328;1,39999997615814;2,59999990463256;3,47000002861022;4,48000001907348;0
12/11/2003;0,94999998807907;1,38999998569488;2,58999991416931;3,45000004768371;4,44000005722045;0
10/11/2003;0,970000028610229;1,38999998569488;2,63000011444091;3,49000000953674;4,48999977111816;0
30/10/2003;0,959999978542328;1,32000005245208;2,39000010490417;3,28999996185302;4,3600001335144;0
29/10/2003;0,959999978542328;1,28999996185302;2,31999993324279;3,20000004768371;4,30999994277954;0
31/10/2003;0,959999978542328;1,30999994277954;2,35999989509582;3,26999998092651;4,32999992370605;0
04/11/2003;0,94999998807907;1,30999994277954;2,40000009536743;3,27999997138977;4,32999992370605;0
03/11/2003;0,959999978542328;1,33000004291534;2,44000005722045;3,33999991416931;4,40000009536743;0
23/12/2003;0,899999976158142;1,30999994277954;2,47000002861022;3,29999995231628;4,28000020980834;0
22/12/2003;0,899999976158142;1,26999998092651;2,36999988555908;3,19000005722045;4,17999982833862;0
24/12/2003;0,899999976158142;1,27999997138977;2,35999989509582;3,20000004768371;4,19999980926513;0
29/12/2003;0,899999976158142;1,30999994277954;2,36999988555908;3,23000001907348;4,23999977111816;0
26/12/2003;0,870000004768371;1,26999998092651;2,32999992370605;3,17000007629394;4,17000007629394;0
16/12/2003;0,910000026226043;1,27999997138977;2,36999988555908;3,21000003814697;4,23999977111816;0
15/12/2003;0,899999976158142;1,29999995231628;2,41000008583068;3,25999999046325;4,28000020980834;0
17/12/2003;0,899999976158142;1,25999999046325;2,36999988555908;3,1800000667572;4,19000005722045;0
19/12/2003;0,879999995231628;1,25;2,34999990463256;3,16000008583068;4,15000009536743;0
18/12/2003;0,889999985694885;1,24000000953674;2,38000011444091;3,17000007629394;4,1599998474121;0
31/12/2003;0,94999998807907;1,25999999046325;2,36999988555908;3,25;4,26999998092651;0
30/12/2003;0,939999997615814;1,27999997138977;2,39000010490417;3,25999999046325;4,28999996185302;0
19/11/2004;2,15000009536743;2,55999994277954;3,17000007629394;3,56999993324279;4,19999980926513;0
18/11/2004;2,13000011444091;2,50999999046325;3,07999992370605;3,48000001907348;4,11999988555908;0
22/11/2004;2,20000004768371;2,59999990463256;3,1800000667572;3,55999994277954;4,17999982833862;0
24/11/2004;2,1800000667572;2,59999990463256;3,23000001907348;3,60999989509582;4,19999980926513;0
23/11/2004;2,19000005722045;2,59999990463256;3,20000004768371;3,57999992370605;4,19000005722045;0
12/11/2004;2,07999992370605;2,49000000953674;3,09999990463256;3,52999997138977;4,19999980926513;0
10/11/2004;2,07999992370605;2,47000002861022;3,06999993324279;3,55999994277954;4,25;0
15/11/2004;2,11999988555908;2,52999997138977;3,11999988555908;3,52999997138977;4,19999980926513;0
17/11/2004;2,13000011444091;2,5;3,06999993324279;3,47000002861022;4,13999986648559;0
16/11/2004;2,14000010490417;2,53999996185302;3,14000010490417;3,55999994277954;4,21000003814697;0
06/12/2004;2,25;2,59999990463256;3,17000007629394;3,58999991416931;4,23999977111816;0
03/12/2004;2,21000003814697;2,57999992370605;3,19000005722045;3,60999989509582;4,26999998092651;0
07/12/2004;2,25;2,59999990463256;3,19000005722045;3,59999990463256;4,23000001907348;0
09/12/2004;2,24000000953674;2,58999991416931;3,15000009536743;3,53999996185302;4,19000005722045;0
08/12/2004;2,24000000953674;2,58999991416931;3,11999988555908;3,52999997138977;4,13999986648559;0
29/11/2004;2,23000001907348;2,66000008583068;3,30999994277954;3,72000002861022;4,34000015258789;0
26/11/2004;2,21000003814697;2,60999989509582;3,25;3,64000010490417;4,23999977111816;0
30/11/2004;2,23000001907348;2,63000011444091;3,28999996185302;3,72000002861022;4,3600001335144;0
02/12/2004;2,22000002861022;2,61999988555908;3,29999995231628;3,75;4,40000009536743;0
01/12/2004;2,22000002861022;2,59999990463256;3,27999997138977;3,72000002861022;4,38000011444091;0
09/11/2004;2,07999992370605;2,46000003814697;3,04999995231628;3,52999997138977;4,21999979019164;0
20/10/2004;1,82000005245208;2,20000004768371;2,77999997138977;3,25999999046325;4,01000022888183;0
19/10/2004;1,82000005245208;2,22000002861022;2,83999991416931;3,31999993324279;4,07000017166137;0
21/10/2004;1,85000002384185;2,23000001907348;2,82999992370605;3,28999996185302;4,01000022888183;0
25/10/2004;1,89999997615814;2,24000000953674;2,77999997138977;3,25;3,99000000953674;0
22/10/2004;1,85000002384185;2,23000001907348;2,78999996185302;3,25999999046325;4;0
13/10/2004;1,72000002861022;2,17000007629394;2,79999995231628;3,31999993324279;4,09000015258789;0
12/10/2004;1,72000002861022;2,20000004768371;2,83999991416931;3,34999990463256;4,11999988555908;0
14/10/2004;1,74000000953674;2,15000009536743;2,75999999046325;3,25999999046325;4,03000020980834;0
18/10/2004;1,80999994277954;2,21000003814697;2,81999993324279;3,30999994277954;4,07000017166137;0
15/10/2004;1,75999999046325;2,1800000667572;2,79999995231628;3,30999994277954;4,07000017166137;0
03/11/2004;1,96000003814697;2,31999993324279;2,84999990463256;3,34999990463256;4,09000015258789;0
02/11/2004;1,97000002861022;2,32999992370605;2,85999989509582;3,33999991416931;4,09999990463256;0
04/11/2004;1,98000001907348;2,33999991416931;2,89000010490417;3,36999988555908;4,09999990463256;0
08/11/2004;2,06999993324279;2,47000002861022;3,07999992370605;3,50999999046325;4,21999979019164;0
05/11/2004;2,02999997138977;2,44000005722045;3,03999996185302;3,50999999046325;4,21000003814697;0
27/10/2004;1,91999995708465;2,29999995231628;2,89000010490417;3,36999988555908;4,1100001335144;0
26/10/2004;1,90999996662139;2,24000000953674;2,79999995231628;3,25999999046325;4,01000022888183;0
28/10/2004;1,90999996662139;2,28999996185302;2,85999989509582;3,33999991416931;4,09000015258789;0
01/11/2004;1,99000000953674;2,33999991416931;2,89000010490417;3,35999989509582;4,1100001335144;0
29/10/2004;1,90999996662139;2,27999997138977;2,81999993324279;3,29999995231628;4,05000019073486;0
20/12/2004;2,22000002861022;2,72000002861022;3,23000001907348;3,58999991416931;4,21000003814697;0
17/12/2004;2,20000004768371;2,67000007629394;3,22000002861022;3,58999991416931;4,21000003814697;0
21/12/2004;2,20000004768371;2,72000002861022;3,22000002861022;3,56999993324279;4,17999982833862;0
23/12/2004;2,19000005722045;2,70000004768371;3,21000003814697;3,57999992370605;4,23000001907348;0
22/12/2004;2,1800000667572;2,71000003814697;3,21000003814697;3,56999993324279;4,21000003814697;0
13/12/2004;2,24000000953674;2,66000008583068;3,1800000667572;3,53999996185302;4,1599998474121;0
10/12/2004;2,25;2,60999989509582;3,15000009536743;3,51999998092651;4,1599998474121;0
14/12/2004;2,21000003814697;2,65000009536743;3,17000007629394;3,52999997138977;4,13999986648559;0
16/12/2004;2,20000004768371;2,66000008583068;3,21000003814697;3,57999992370605;4,19000005722045;0
15/12/2004;2,21000003814697;2,64000010490417;3,14000010490417;3,48000001907348;4,09000015258789;0
