date;BC_1MONTH;BC_3MONTH;BC_6MONTH;BC_1YEAR;BC_2YEAR;BC_3YEAR;BC_5YEAR;BC_7YEAR;BC_10YEAR;BC_20YEAR;BC_30YEAR;BC_40YEAR
11/04/2000;0,0;5,829999923706055;6,119999885559082;6,1599998474121085;6,360000133514403;6,309999942779541;6,190000057220459;6,199999809265138;5,889999866485597;6,130000114440918;5,769999980926514;0,0
13/04/2000;0,0;5,809999942779541;6,070000171661378;6,1599998474121085;6,4000000953674325;6,3400001525878915;6,239999771118164;6,25;5,940000057220459;6,1599998474121085;5,809999942779541;0,0
17/04/2000;0,0;5,820000171661378;6,050000190734862;6,0900001525878915;6,329999923706055;6,289999961853027;6,230000019073486;6,309999942779541;6,010000228881836;6,260000228881836;5,920000076293945;0,0
14/04/2000;0,0;5,809999942779541;6,03000020980835;6,079999923706055;6,269999980926514;6,210000038146973;6,110000133514403;6,1599998474121085;5,8499999046325675;6,119999885559082;5,789999961853027;0,0
05/04/2000;0,0;5,860000133514403;6,119999885559082;6,1500000953674325;6,3499999046325675;6,289999961853027;6,170000076293945;6,1599998474121085;5,9000000953674325;6,139999866485597;5,809999942779541;0,0
04/04/2000;0,0;5,829999923706055;6,0999999046325675;6,139999866485597;6,3499999046325675;6,289999961853027;6,1599998474121085;6,1500000953674325;5,9000000953674325;6,119999885559082;5,769999980926514;0,0
06/04/2000;0,0;5,880000114440918;6,0999999046325675;6,170000076293945;6,380000114440918;6,320000171661378;6,199999809265138;6,190000057220459;5,929999828338622;6,119999885559082;5,800000190734862;0,0
10/04/2000;0,0;5,8499999046325675;6,0999999046325675;6,139999866485597;6,309999942779541;6,260000228881836;6,110000133514403;6,079999923706055;5,800000190734862;6,039999961853027;5,690000057220459;0,0
07/04/2000;0,0;5,9000000953674325;6,0999999046325675;6,170000076293945;6,380000114440918;6,329999923706055;6,179999828338622;6,130000114440918;5,860000133514403;6,039999961853027;5,710000038146973;0,0
27/04/2000;0,0;5,75;6,059999942779541;6,210000038146973;6,630000114440918;6,5900001525878915;6,510000228881836;6,5;6,230000019073486;6,3400001525878915;6,0;0,0
26/04/2000;0,0;5,75;6,03000020980835;6,190000057220459;6,5;6,460000038146973;6,4000000953674325;6,4000000953674325;6,139999866485597;6,28000020980835;5,949999809265138;0,0
28/04/2000;0,0;5,820000171661378;6,119999885559082;6,239999771118164;6,679999828338622;6,639999866485597;6,559999942779541;6,489999771118164;6,230000019073486;6,309999942779541;5,96999979019165;0,0
02/05/2000;0,0;5,920000076293945;6,21999979019165;6,230000019073486;6,71999979019165;6,679999828338622;6,5999999046325675;6,579999923706055;6,320000171661378;6,389999866485597;6,03000020980835;0,0
01/05/2000;0,0;6,0;6,25;6,239999771118164;6,730000019073486;6,679999828338622;6,5900001525878915;6,550000190734862;6,289999961853027;6,329999923706055;5,980000019073486;0,0
19/04/2000;0,0;5,809999942779541;6,019999980926514;6,079999923706055;6,329999923706055;6,289999961853027;6,230000019073486;6,260000228881836;5,989999771118164;6,179999828338622;5,8499999046325675;0,0
18/04/2000;0,0;5,809999942779541;6,010000228881836;6,070000171661378;6,329999923706055;6,300000190734862;6,269999980926514;6,329999923706055;6,050000190734862;6,260000228881836;5,920000076293945;0,0
20/04/2000;0,0;5,789999961853027;6,0;6,119999885559082;6,380000114440918;6,329999923706055;6,239999771118164;6,25;5,989999771118164;6,1599998474121085;5,829999923706055;0,0
25/04/2000;0,0;5,789999961853027;6,019999980926514;6,179999828338622;6,480000019073486;6,449999809265138;6,389999866485597;6,4000000953674325;6,139999866485597;6,269999980926514;5,949999809265138;0,0
24/04/2000;0,0;5,800000190734862;6,010000228881836;6,110000133514403;6,360000133514403;6,309999942779541;6,230000019073486;6,25;6,0;6,199999809265138;5,860000133514403;0,0
03/04/2000;0,0;5,869999885559082;6,179999828338622;6,230000019073486;6,449999809265138;6,4099998474121085;6,300000190734862;6,25;6,0;6,190000057220459;5,8400001525878915;0,0
14/03/2000;0,0;5,869999885559082;6,119999885559082;6,199999809265138;6,480000019073486;6,5;6,519999980926514;6,550000190734862;6,309999942779541;6,429999828338622;6,110000133514403;0,0
13/03/2000;0,0;5,889999866485597;6,130000114440918;6,210000038146973;6,519999980926514;6,539999961853027;6,570000171661378;6,5999999046325675;6,360000133514403;6,5;6,170000076293945;0,0
15/03/2000;0,0;5,8499999046325675;6,119999885559082;6,210000038146973;6,5;6,5;6,5;6,519999980926514;6,289999961853027;6,389999866485597;6,070000171661378;0,0
17/03/2000;0,0;5,889999866485597;6,130000114440918;6,199999809265138;6,5;6,489999771118164;6,449999809265138;6,429999828338622;6,199999809265138;6,329999923706055;6,010000228881836;0,0
16/03/2000;0,0;5,869999885559082;6,110000133514403;6,199999809265138;6,5;6,489999771118164;6,46999979019165;6,480000019073486;6,260000228881836;6,369999885559082;6,050000190734862;0,0
07/03/2000;0,0;5,829999923706055;6,070000171661378;6,170000076293945;6,480000019073486;6,550000190734862;6,5999999046325675;6,619999885559082;6,389999866485597;6,460000038146973;6,1599998474121085;0,0
06/03/2000;0,0;5,8499999046325675;6,079999923706055;6,199999809265138;6,550000190734862;6,619999885559082;6,639999866485597;6,6500000953674325;6,420000076293945;6,460000038146973;6,1599998474121085;0,0
08/03/2000;0,0;5,829999923706055;6,0900001525878915;6,170000076293945;6,5;6,539999961853027;6,5900001525878915;6,610000133514403;6,380000114440918;6,480000019073486;6,170000076293945;0,0
10/03/2000;0,0;5,869999885559082;6,110000133514403;6,210000038146973;6,550000190734862;6,579999923706055;6,610000133514403;6,630000114440918;6,389999866485597;6,519999980926514;6,190000057220459;0,0
09/03/2000;0,0;5,820000171661378;6,059999942779541;6,1500000953674325;6,480000019073486;6,519999980926514;6,559999942779541;6,5900001525878915;6,3499999046325675;6,46999979019165;6,1599998474121085;0,0
28/03/2000;0,0;5,880000114440918;6,1599998474121085;6,309999942779541;6,5999999046325675;6,570000171661378;6,460000038146973;6,449999809265138;6,170000076293945;6,3400001525878915;5,980000019073486;0,0
27/03/2000;0,0;5,880000114440918;6,179999828338622;6,320000171661378;6,6599998474121085;6,610000133514403;6,510000228881836;6,489999771118164;6,210000038146973;6,3499999046325675;5,989999771118164;0,0
29/03/2000;0,0;5,889999866485597;6,170000076293945;6,309999942779541;6,5900001525878915;6,539999961853027;6,460000038146973;6,449999809265138;6,179999828338622;6,3499999046325675;5,989999771118164;0,0
31/03/2000;0,0;5,880000114440918;6,1500000953674325;6,28000020980835;6,5;6,440000057220459;6,320000171661378;6,28000020980835;6,03000020980835;6,199999809265138;5,8400001525878915;0,0
30/03/2000;0,0;5,880000114440918;6,139999866485597;6,260000228881836;6,519999980926514;6,46999979019165;6,3499999046325675;6,309999942779541;6,059999942779541;6,260000228881836;5,889999866485597;0,0
21/03/2000;0,0;5,9099998474121085;6,130000114440918;6,21999979019165;6,5;6,480000019073486;6,440000057220459;6,389999866485597;6,130000114440918;6,28000020980835;5,96999979019165;0,0
20/03/2000;0,0;5,949999809265138;6,170000076293945;6,230000019073486;6,519999980926514;6,5;6,449999809265138;6,440000057220459;6,179999828338622;6,309999942779541;5,989999771118164;0,0
22/03/2000;0,0;5,9099998474121085;6,110000133514403;6,210000038146973;6,5;6,46999979019165;6,4099998474121085;6,4099998474121085;6,130000114440918;6,300000190734862;5,96999979019165;0,0
24/03/2000;0,0;5,9099998474121085;6,190000057220459;6,309999942779541;6,639999866485597;6,5900001525878915;6,510000228881836;6,489999771118164;6,199999809265138;6,360000133514403;6,0;0,0
23/03/2000;0,0;5,9000000953674325;6,119999885559082;6,230000019073486;6,519999980926514;6,46999979019165;6,389999866485597;6,369999885559082;6,079999923706055;6,25;5,920000076293945;0,0
12/06/2000;0,0;5,929999828338622;6,269999980926514;6,199999809265138;6,519999980926514;6,46999979019165;6,329999923706055;6,320000171661378;6,0900001525878915;6,230000019073486;5,880000114440918;0,0
09/06/2000;0,0;5,920000076293945;6,28000020980835;6,230000019073486;6,559999942779541;6,5;6,360000133514403;6,360000133514403;6,130000114440918;6,260000228881836;5,889999866485597;0,0
13/06/2000;0,0;5,880000114440918;6,239999771118164;6,170000076293945;6,489999771118164;6,440000057220459;6,320000171661378;6,3499999046325675;6,110000133514403;6,300000190734862;5,940000057220459;0,0
15/06/2000;0,0;5,8400001525878915;6,230000019073486;6,130000114440918;6,440000057220459;6,389999866485597;6,260000228881836;6,269999980926514;6,050000190734862;6,260000228881836;5,929999828338622;0,0
14/06/2000;0,0;5,820000171661378;6,21999979019165;6,130000114440918;6,440000057220459;6,380000114440918;6,260000228881836;6,28000020980835;6,059999942779541;6,25;5,9099998474121085;0,0
05/06/2000;0,0;5,980000019073486;6,320000171661378;6,21999979019165;6,489999771118164;6,440000057220459;6,329999923706055;6,360000133514403;6,119999885559082;6,28000020980835;5,9099998474121085;0,0
02/06/2000;0,0;5,869999885559082;6,25;6,230000019073486;6,519999980926514;6,480000019073486;6,369999885559082;6,389999866485597;6,1500000953674325;6,309999942779541;5,940000057220459;0,0
06/06/2000;0,0;5,989999771118164;6,329999923706055;6,239999771118164;6,510000228881836;6,460000038146973;6,3499999046325675;6,369999885559082;6,139999866485597;6,28000020980835;5,9099998474121085;0,0
08/06/2000;0,0;5,9099998474121085;6,269999980926514;6,21999979019165;6,559999942779541;6,5;6,369999885559082;6,360000133514403;6,130000114440918;6,25;5,889999866485597;0,0
07/06/2000;0,0;5,920000076293945;6,300000190734862;6,230000019073486;6,519999980926514;6,46999979019165;6,3499999046325675;6,3499999046325675;6,130000114440918;6,260000228881836;5,889999866485597;0,0
26/06/2000;0,0;5,820000171661378;6,230000019073486;6,1599998474121085;6,5;6,429999828338622;6,289999961853027;6,3400001525878915;6,110000133514403;6,3400001525878915;5,989999771118164;0,0
23/06/2000;0,0;5,860000133514403;6,199999809265138;6,190000057220459;6,550000190734862;6,489999771118164;6,369999885559082;6,420000076293945;6,190000057220459;6,380000114440918;6,039999961853027;0,0
27/06/2000;0,0;5,829999923706055;6,230000019073486;6,1599998474121085;6,5;6,429999828338622;6,289999961853027;6,329999923706055;6,0999999046325675;6,309999942779541;5,949999809265138;0,0
29/06/2000;0,0;5,8499999046325675;6,21999979019165;6,110000133514403;6,369999885559082;6,320000171661378;6,210000038146973;6,269999980926514;6,039999961853027;6,239999771118164;5,880000114440918;0,0
28/06/2000;0,0;5,809999942779541;6,21999979019165;6,139999866485597;6,429999828338622;6,380000114440918;6,28000020980835;6,329999923706055;6,110000133514403;6,329999923706055;5,96999979019165;0,0
19/06/2000;0,0;5,8400001525878915;6,199999809265138;6,110000133514403;6,4000000953674325;6,3400001525878915;6,199999809265138;6,230000019073486;6,0;6,239999771118164;5,889999866485597;0,0
16/06/2000;0,0;5,829999923706055;6,199999809265138;6,0900001525878915;6,380000114440918;6,320000171661378;6,190000057220459;6,210000038146973;5,989999771118164;6,210000038146973;5,880000114440918;0,0
20/06/2000;0,0;5,789999961853027;6,190000057220459;6,119999885559082;6,429999828338622;6,369999885559082;6,230000019073486;6,260000228881836;6,03000020980835;6,25;5,9000000953674325;0,0
22/06/2000;0,0;5,8400001525878915;6,1599998474121085;6,1599998474121085;6,5;6,449999809265138;6,320000171661378;6,3499999046325675;6,119999885559082;6,329999923706055;5,980000019073486;0,0
21/06/2000;0,0;5,809999942779541;6,190000057220459;6,1599998474121085;6,5;6,449999809265138;6,320000171661378;6,3499999046325675;6,110000133514403;6,320000171661378;5,960000038146973;0,0
01/06/2000;0,0;5,739999771118164;6,269999980926514;6,320000171661378;6,610000133514403;6,559999942779541;6,440000057220459;6,440000057220459;6,199999809265138;6,329999923706055;5,949999809265138;0,0
11/05/2000;0,0;6,139999866485597;6,429999828338622;6,369999885559082;6,820000171661378;6,78000020980835;6,670000076293945;6,679999828338622;6,429999828338622;6,539999961853027;6,1599998474121085;0,0
10/05/2000;0,0;6,139999866485597;6,4099998474121085;6,360000133514403;6,8400001525878915;6,789999961853027;6,690000057220459;6,699999809265138;6,46999979019165;6,559999942779541;6,179999828338622;0,0
12/05/2000;0,0;6,139999866485597;6,519999980926514;6,440000057220459;6,9099998474121085;6,860000133514403;6,760000228881836;6,769999980926514;6,510000228881836;6,619999885559082;6,199999809265138;0,0
16/05/2000;0,0;6,199999809265138;6,53000020980835;6,429999828338622;6,889999866485597;6,8400001525878915;6,71999979019165;6,690000057220459;6,429999828338622;6,519999980926514;6,119999885559082;0,0
15/05/2000;0,0;6,25;6,550000190734862;6,440000057220459;6,880000114440918;6,820000171661378;6,730000019073486;6,71999979019165;6,46999979019165;6,559999942779541;6,170000076293945;0,0
04/05/2000;0,0;5,9000000953674325;6,21999979019165;6,199999809265138;6,769999980926514;6,739999771118164;6,699999809265138;6,710000038146973;6,460000038146973;6,5900001525878915;6,190000057220459;0,0
03/05/2000;0,0;5,9099998474121085;6,230000019073486;6,230000019073486;6,730000019073486;6,710000038146973;6,6599998474121085;6,6599998474121085;6,4000000953674325;6,489999771118164;6,110000133514403;0,0
05/05/2000;0,0;5,96999979019165;6,300000190734862;6,289999961853027;6,8400001525878915;6,809999942779541;6,769999980926514;6,75;6,510000228881836;6,610000133514403;6,199999809265138;0,0
09/05/2000;0,0;6,139999866485597;6,4099998474121085;6,369999885559082;6,860000133514403;6,820000171661378;6,75;6,769999980926514;6,53000020980835;6,639999866485597;6,21999979019165;0,0
08/05/2000;0,0;6,190000057220459;6,46999979019165;6,380000114440918;6,869999885559082;6,860000133514403;6,829999923706055;6,820000171661378;6,570000171661378;6,690000057220459;6,25;0,0
25/05/2000;0,0;5,8499999046325675;6,369999885559082;6,269999980926514;6,710000038146973;6,690000057220459;6,639999866485597;6,630000114440918;6,389999866485597;6,5;6,110000133514403;0,0
24/05/2000;0,0;5,920000076293945;6,4099998474121085;6,289999961853027;6,789999961853027;6,760000228881836;6,710000038146973;6,71999979019165;6,46999979019165;6,610000133514403;6,190000057220459;0,0
26/05/2000;0,0;5,829999923706055;6,360000133514403;6,269999980926514;6,690000057220459;6,6500000953674325;6,570000171661378;6,570000171661378;6,329999923706055;6,449999809265138;6,059999942779541;0,0
31/05/2000;0,0;5,630000114440918;6,3499999046325675;6,369999885559082;6,690000057220459;6,6599998474121085;6,539999961853027;6,519999980926514;6,289999961853027;6,420000076293945;6,019999980926514;0,0
30/05/2000;0,0;5,869999885559082;6,440000057220459;6,28000020980835;6,739999771118164;6,699999809265138;6,619999885559082;6,610000133514403;6,380000114440918;6,5;6,0900001525878915;0,0
18/05/2000;0,0;5,920000076293945;6,4000000953674325;6,389999866485597;6,929999828338622;6,880000114440918;6,789999961853027;6,829999923706055;6,559999942779541;6,6599998474121085;6,239999771118164;0,0
17/05/2000;0,0;6,050000190734862;6,440000057220459;6,420000076293945;6,9000000953674325;6,8400001525878915;6,739999771118164;6,739999771118164;6,480000019073486;6,579999923706055;6,179999828338622;0,0
19/05/2000;0,0;5,889999866485597;6,4000000953674325;6,320000171661378;6,860000133514403;6,800000190734862;6,710000038146973;6,760000228881836;6,510000228881836;6,639999866485597;6,21999979019165;0,0
23/05/2000;0,0;6,010000228881836;6,429999828338622;6,300000190734862;6,829999923706055;6,769999980926514;6,679999828338622;6,699999809265138;6,449999809265138;6,579999923706055;6,170000076293945;0,0
22/05/2000;0,0;6,010000228881836;6,420000076293945;6,289999961853027;6,809999942779541;6,75;6,6599998474121085;6,690000057220459;6,440000057220459;6,579999923706055;6,179999828338622;0,0
04/01/2000;0,0;5,429999828338623;5,75;6,0;6,300000190734862;6,3400001525878915;6,4000000953674325;6,559999942779541;6,489999771118164;6,8400001525878915;6,53000020980835;0,0
03/01/2000;0,0;5,480000019073486;5,809999942779541;6,0900001525878915;6,380000114440918;6,420000076293945;6,5;6,6500000953674325;6,579999923706055;6,940000057220459;6,610000133514403;0,0
14/02/2000;0,0;5,679999828338622;6,039999961853027;6,190000057220459;6,619999885559082;6,679999828338622;6,71999979019165;6,739999771118164;6,559999942779541;6,550000190734862;6,21999979019165;0,0
11/02/2000;0,0;5,6599998474121085;5,980000019073486;6,170000076293945;6,6500000953674325;6,730000019073486;6,769999980926514;6,809999942779541;6,630000114440918;6,619999885559082;6,289999961853027;0,0
15/02/2000;0,0;5,75;6,010000228881836;6,199999809265138;6,6599998474121085;6,71999979019165;6,739999771118164;6,760000228881836;6,559999942779541;6,5900001525878915;6,260000228881836;0,0
17/02/2000;0,0;5,739999771118164;6,03000020980835;6,28000020980835;6,690000057220459;6,71999979019165;6,760000228881836;6,809999942779541;6,579999923706055;6,550000190734862;6,230000019073486;0,0
